Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2021-08-31,158.96,25.3,6.34,-194.9,16.02,200.0,22.46,166.0,6.31,24.78,-237.5,82.0,28.54,82.0,29.16,7.86,7.76,68.2,3237.0,66.5,3157.0,7108.0
2021-09-01,178.74,0.0,6.28,-209.3,16.53,524.0,27.32,198.0,6.16,23.72,-256.1,93.0,28.65,93.0,28.76,7.82,7.75,67.9,3673.0,65.2,3629.0,7736.0
2021-09-02,153.04,26.41,6.33,-211.2,14.19,207.0,26.99,199.0,6.31,23.36,-281.5,98.0,28.56,99.0,28.91,7.88,7.79,67.3,3723.0,64.4,3722.0,7544.0
2021-09-03,190.68,26.77,6.23,-210.9,17.12,496.0,24.75,199.0,6.3,23.54,-284.9,96.0,28.3,96.0,28.77,7.89,7.78,68.1,3275.0,65.3,3308.0,7495.0
2021-09-04,0.0,0.0,6.39,-219.7,16.66,258.0,24.78540174867573,94.0,6.28,23.84,-293.2,76.7842349093882,28.73,76.40325737914047,28.97,7.91,7.8,67.1,2951.0,63.6,2826.0,6014.0
2021-09-05,0.0,0.0,6.33,-214.5,0.0,54.0,24.907470164018125,73.0,6.42,23.44,-304.5,50.0,28.45,50.0,28.51,7.78,7.79,67.3,3026.0,63.7,3002.0,5473.0
2021-09-06,157.17,27.6,6.42,-195.2,33.66,9.0,25.14,75.0,6.4,25.93,-308.5,34.0,28.79,34.0,28.69,7.95,7.85,65.9,2951.0,61.7,2950.0,4585.0
2021-09-07,160.87,26.32,6.52,-200.4,13.99,281.0,28.44,158.0,6.51,26.36,-295.8,79.0,28.28,80.0,28.55,7.85,7.76,68.3,3119.0,65.0,3024.0,6356.0
2021-09-08,175.32,0.0,6.58,-241.1,17.44,402.0,22.34,190.0,6.48,25.27,-308.8,121.0,28.73,121.0,28.76,7.93,7.8,69.0,3236.0,65.7,3363.0,6462.0
2021-09-09,154.2,26.0,6.62,-249.6,15.18,383.0,22.57,197.0,6.72,24.93,-308.1,110.0,28.55,110.0,28.23,7.96,7.82,68.7,3398.0,65.3,3456.0,7464.0
2021-09-10,168.82,26.4,6.59,-229.5,16.96,466.0,24.95,196.0,6.57,25.36,-312.5,112.0,28.63,113.0,28.15,7.87,7.79,68.8,3578.0,66.1,3607.0,7316.0
2021-09-11,0.0,0.0,6.54,-234.9,17.5,340.0,24.744580253183603,159.0,6.49,25.82,-298.2,45.0,28.24,45.0,28.69,7.9,7.81,68.5,3077.0,65.9,3094.0,6143.0
2021-09-12,0.0,0.0,6.58,-227.4,0.0,227.0,24.256938284144987,165.0,6.54,25.28,-295.8,43.0,28.46,42.0,28.64,7.85,7.8,67.8,2964.0,65.5,2964.0,5161.0
2021-09-13,155.77,27.19,6.55,-232.1,35.67,102.0,23.68,59.0,6.55,26.01,-288.9,35.0,28.34,36.0,28.33,7.88,7.78,66.9,2866.0,64.6,2859.0,5954.0
2021-09-14,158.37,27.62,6.48,-230.8,28.629404529480674,327.0,22.96,197.0,6.58,26.1,-296.1,101.0,28.21,101.0,28.29,7.86,7.76,68.6,3081.0,66.0,2987.0,6829.0
2021-09-15,172.36,0.0,6.54,-228.3,19.63,170.0,25.08,199.0,6.57,26.61,-288.3,98.0,28.06,99.0,28.79,7.83,7.8,68.3,3294.0,66.0,3250.0,6919.0
2021-09-16,164.85,25.79,6.55,-231.9,16.85,225.0,25.97,199.0,6.61,25.36,-302.8,91.0,28.33,90.0,27.95,7.79,7.75,68.1,3321.0,65.6,3389.0,5843.0
2021-09-17,182.14,27.72,6.47,-222.7,21.66,221.0,23.84,192.0,6.63,26.8,-296.5,101.0,27.96,102.0,28.36,7.78,7.75,68.6,3282.0,66.2,3168.0,5981.0
2021-09-18,22.14,0.0,6.55,-228.3,10.830000000000002,251.0,23.8445390070922,93.0,6.57,26.01,-288.9,27.0,28.21,28.0,28.64,7.79,7.76,66.7,3113.0,64.7,3012.0,5252.0
2021-09-19,0.0,0.0,6.51,-211.9,0.0,0.0,23.85985815602837,102.0,6.51,25.82,-298.2,50.0,27.89,49.0,27.81,7.75,7.77,66.3,3033.0,64.4,2860.0,5372.0
2021-09-20,0.0,26.93,6.49,-241.1,0.0,1.0,23.888510638297873,69.0,6.5,26.36,-295.8,45.0,28.73,45.0,28.97,7.91,7.82,65.7,2840.0,63.3,2711.0,4910.0
2021-09-21,0.0,0.0,6.58,-235.9,0.0,141.0,23.93304964539007,63.0,6.59,25.91,-301.8,19.0,28.48,20.0,28.38,7.82,7.76,61.2,2651.0,59.2,2528.0,3668.0
2021-09-22,0.0,26.54,6.45,-221.8,29.68,0.0,23.996028368794324,92.0,6.62,26.12,-311.7,40.0,28.64,41.0,28.98,7.88,7.81,63.3,2937.0,59.4,2762.0,3718.0
2021-09-23,192.47,27.09,6.44,-232.5,19.72,1.0,24.08,154.07677165354332,6.6,26.52,-317.5,73.90625,28.66,14.0,28.77,7.84,7.72,56.7,2470.0,62.63564954682779,2428.0,4140.0
2021-09-24,195.4,27.58,6.48,-240.4,19.54,274.0,24.72,198.0,6.63,26.61,-328.4,96.0,27.68,96.0,28.49,7.85,7.76,68.1,3125.0,65.7,3122.0,6401.0
2021-09-25,0.0,0.0,6.47,-242.5,18.47,277.0,25.11,144.0,6.55,26.57,-322.4,59.0,27.55,60.0,28.41,7.81,7.75,67.4,3525.0,64.8,3498.0,6077.0
2021-09-26,0.0,0.0,6.45,-245.2,0.0,0.0,24.565,171.0,6.62,26.27,-315.8,56.0,27.46,56.0,28.45,7.83,7.75,67.0,3188.0,65.1,3060.0,6426.0
2021-09-27,155.94,26.72,6.53,-255.3,33.29,0.0,24.02,48.0,6.61,26.71,-320.8,41.0,27.53,41.0,28.88,7.8,7.8,66.9,3116.0,66.1,3172.0,6675.0
2021-09-28,158.61,27.44,6.51,-248.9,17.35,242.0,25.38,198.0,6.63,26.31,-322.4,98.0,28.32,99.0,28.11,7.85,7.78,67.6,3420.0,65.7,3332.0,4641.0
2021-09-29,170.31,0.0,6.48,-250.8,16.26,197.0,25.05,199.0,6.65,26.77,-321.1,99.0,27.99,99.0,27.86,7.83,7.73,69.2,3479.0,64.8,3274.0,7061.0
2021-09-30,182.5,26.56,6.49,-312.0,14.89,346.0,21.73,199.0,6.76,22.97,-301.8,119.0,28.42,119.0,28.36,7.88,7.81,69.9,3354.0,64.9,3131.0,6806.0
2021-10-01,167.07,26.01,6.58,-277.8,17.97,231.0,22.01,198.0,6.51,23.04,-284.9,119.0,28.03,119.0,27.74,7.84,7.79,71.0,3315.0,66.3,3136.0,7246.0
2021-10-02,0.0,0.0,6.55,-228.3,18.04,220.0,22.346738074204943,95.0,6.42,23.44,-304.5,16.0,28.21,16.0,28.55,7.86,7.76,71.7,2756.0,66.8,2518.0,6251.0
2021-10-03,0.0,0.0,6.44,-235.2,0.0,9.0,22.720989399293288,137.0,6.52,25.37,-310.8,40.0,26.46,39.0,24.4,7.75,7.7,71.5,2404.0,66.4,1994.0,4382.0
2021-10-04,20.97,25.84,6.5,-239.9,32.51,79.0,23.024746024734984,72.0,6.5,24.82,-308.6,40.0,27.49,41.0,26.54,7.8,7.72,60.1,2254.0,60.4,2333.0,3242.0
2021-10-05,176.18,27.63,6.52,-232.5,18.99,19.0,23.15,194.0,6.24,26.69,-278.5,45.0,27.82,45.0,27.69,7.9,7.83,59.7,2472.0,59.4,2525.0,3628.0
2021-10-06,167.51,0.0,6.63,-278.0,17.97,212.0,22.82,78.0,6.11,26.03,-247.9,84.0,27.85,84.0,27.43,7.87,7.83,66.2,2968.0,59.4,0.0,4158.0
2021-10-07,195.55,25.89,6.54,-251.8,14.84,278.0,22.75,194.0,6.23,26.55,-268.3,98.0,27.71,98.0,27.84,7.81,7.78,66.3,3347.0,59.4,0.0,5424.0
2021-10-08,96.83,25.89,6.59,-257.1,17.68,246.0,22.53,224.0,6.33,24.67,-272.2,105.0,27.41,106.0,27.78,7.82,7.76,69.3,3542.0,66.8,3027.0,5939.0
2021-10-09,0.0,0.0,6.5,-261.5,15.86,220.0,22.676875000000003,55.0,6.28,25.46,-261.7,23.0,28.01,23.0,26.92,7.79,7.75,70.5,2883.0,67.9,2492.0,6251.0
2021-10-10,0.0,0.0,6.51,-247.4,0.0,203.0,23.0,66.0,6.35,26.21,-285.5,33.0,27.64,32.0,27.25,7.78,7.69,69.3,2774.0,66.8,2380.0,5541.0
2021-10-11,0.0,27.76,6.63,-251.8,31.58,148.0,23.323124999999997,65.0,6.23,26.03,-291.5,32.0,27.85,32.0,27.69,7.79,7.83,69.2,2804.0,65.2,2503.0,4392.0
2021-10-12,177.4,26.51,6.49,-234.9,18.22,0.0,23.47,74.0,6.32,25.85,-300.7,41.0,27.48,42.0,27.06,7.92,7.87,68.5,2830.0,64.7,2611.0,6574.0
2021-10-13,217.91,25.95,6.75,-239.1,17.4,275.0,20.19,199.0,5.89,23.46,-280.3,110.0,28.5,111.0,28.04,7.85,7.77,68.8,3283.0,65.0,3166.0,7420.0
2021-10-14,173.54,26.18,6.81,-227.8,14.49,300.0,22.8,199.0,6.13,22.13,-253.8,121.0,28.85,121.0,27.62,7.87,7.79,67.4,3464.0,64.1,3241.0,251.0
2021-10-15,195.07,26.1,6.59,-251.1,17.82,320.0,22.53,199.0,6.33,24.67,-282.2,121.0,27.41,121.0,27.78,7.82,7.76,69.0,3394.0,66.2,3110.0,1275.0
2021-10-16,0.0,0.0,6.77,-233.8,16.84,206.0,22.54455555555556,131.0,6.26,23.89,-263.7,27.0,28.32,28.0,28.15,7.85,7.78,72.0,2691.0,69.5,2393.0,706.0
2021-10-17,0.0,0.0,6.59,-239.1,0.0,0.0,22.592444444444443,180.0,6.23,26.55,-280.3,46.0,28.01,45.0,27.84,7.92,7.75,72.7,2570.0,69.9,2265.0,307.0
2021-10-18,178.66,27.6,6.49,-231.8,32.31,15.0,22.68,143.0,6.32,24.92,-272.5,65.0,28.42,66.0,27.68,7.89,7.76,68.3,2726.0,70.4,2380.0,244.0
2021-10-19,181.19,25.98,6.73,-225.1,15.48,199.0,23.41,192.0,5.91,23.68,-223.5,86.0,28.25,86.0,28.14,7.88,7.81,70.9,2973.0,70.2,2637.0,2760.0
2021-10-20,197.0,0.0,6.76,-210.4,16.87,217.0,24.11,186.0,5.99,24.29,-249.1,121.0,27.86,120.0,28.31,7.91,7.84,71.9,3004.0,70.2625,2413.0,3365.0
2021-10-21,174.67,25.94,6.77,-240.0,13.88,219.0,23.27,200.0,6.11,24.12,-263.9,112.47832817337462,28.23,105.0,28.33,7.93,7.85,72.2,3220.0,70.4,2729.0,3189.0
2021-10-22,173.06,25.81,7.0,-216.7,17.87,237.0,23.55,195.0,6.47,22.59,-275.7,91.0,27.67,90.0,27.59,7.84,7.79,72.5,3037.0,70.5375,2490.0,2126.0
2021-10-23,0.0,0.0,6.91,-218.2,16.87,134.0,23.61,169.0,6.55,22.25,-271.5,29.0,27.51,26.0,27.56,7.72,7.74,70.8,2648.0,70.6,2297.0,311.0
2021-10-24,0.0,0.0,6.81,-223.2,0.0,0.0,23.867420494699644,67.0,6.63,22.62,-268.6,35.0,27.76,35.0,27.66,7.76,7.81,69.7,2505.0,68.9,2159.0,1221.0
2021-10-25,133.57,27.63,7.02,-233.7,33.11,14.0,24.08,79.0,6.4,23.55,-273.0,35.0,27.48,35.0,27.06,7.92,7.87,67.9,2405.0,66.3,2129.0,4248.0
2021-10-26,136.24,27.81,6.93,-253.2,17.1,236.0,23.88,178.0,6.18,24.55,-251.6,92.0,28.46,92.0,28.4,7.84,7.79,70.7,2721.0,69.1,2585.0,4380.0
2021-10-27,172.24,0.0,6.81,-225.1,16.11,181.0,22.8,199.0,6.11,24.67,-275.7,95.0,28.42,95.0,27.59,7.82,7.77,69.9,2667.0,68.2,2745.0,5775.0
2021-10-28,134.2,26.19,6.91,-231.6,15.15,200.0,23.28,199.0,6.15,23.89,-261.8,97.0,28.16,97.0,28.15,7.85,7.79,68.5,2742.0,65.9,3152.0,5455.0
2021-10-29,131.73,25.89,6.87,-229.5,18.54,164.0,23.58,199.0,6.25,24.27,-253.8,102.0,28.44,102.0,28.01,7.83,7.75,71.4,2637.0,70.2,2614.0,5265.0
2021-10-30,0.0,0.0,6.89,-222.2,17.87,190.0,23.49962962962963,55.0,6.5,22.4,-270.9,71.0,27.48,71.0,27.58,7.7,7.78,70.3,2179.0,69.09066265060241,2170.0,4192.0
2021-10-31,0.0,0.0,6.81,-233.4,0.0,0.0,23.35037037037037,89.0,6.42,23.66,-280.7,40.0,27.88,40.0,28.08,7.8,7.8,64.6,2329.0,67.3,2288.0,4159.0
2021-11-01,175.19,27.03,6.95,-244.8,34.52,6.0,23.27,81.0,6.14,25.5,-255.8,40.0,28.13,40.0,28.41,7.94,7.88,64.7,2194.0,66.0,2124.0,4092.0
2021-11-02,178.47,26.21,7.08,-228.0,16.62,219.0,24.03,183.0,6.2,24.81,-242.9,84.0,28.63,84.0,28.57,7.84,7.79,67.7,2577.0,67.5,2645.0,3499.0
2021-11-03,195.92,0.0,7.13,-202.5,16.6,195.0,24.35,183.0,6.29,23.81,-246.9,94.0,28.58,94.0,28.69,7.85,7.78,68.7,2656.0,67.9,2752.0,2714.0
2021-11-04,178.54,26.54,7.0,-213.2,15.84,195.0,24.15,198.0,6.5,23.0,-261.2,99.0,28.51,100.0,28.44,7.86,7.8,69.2,2669.0,68.4,2792.0,3216.0
2021-11-05,173.33,26.76,7.06,-208.6,19.1,190.0,24.41,178.0,6.25,23.84,-253.0,79.0,28.55,78.0,28.42,7.86,7.78,68.5,2498.0,68.6,2705.0,5122.0
2021-11-06,0.0,0.0,7.1,-221.6,17.62,152.0,24.285230961298375,58.0,6.35,24.16,-249.1,60.221311475409834,28.26,16.0,28.21,7.85,7.81,60.6,2094.0,66.9,2222.0,4073.0
2021-11-07,0.0,0.0,7.08,-212.7,0.0,1.0,23.90712858926342,103.0,6.31,23.7,-245.4,50.0,28.61,50.0,28.42,7.82,7.79,63.8,2450.0,65.3,2369.0,4407.0
2021-11-08,155.85,26.87,7.06,-213.2,34.88,63.0,23.27,128.0,6.29,23.84,-261.2,67.0,28.26,67.0,28.44,7.86,7.78,67.4,2644.0,67.1,2700.0,4473.0
2021-11-09,159.16,26.0,6.53,-207.7,12.23,191.0,20.42,199.0,6.62,25.01,-290.7,99.0,28.31,99.0,28.63,8.03,7.96,67.7,2733.0,67.4,2810.0,4751.0
2021-11-10,195.37,26.36,6.49,-223.7,13.315555088309504,212.0,23.55,200.0,6.4,25.02,-272.7,100.0,28.39,100.0,28.56,8.04,7.97,68.8,2731.0,68.0,2844.0,6298.0
2021-11-11,180.57,27.33,6.46,-217.2,15.63,231.0,23.44,200.0,6.18,24.61,-255.2,100.0,28.12,99.0,28.55,7.99,7.93,68.7,2713.0,68.1,2771.0,6300.0
2021-11-12,194.71,26.13,6.53,-221.7,19.45,189.0,23.11,243.0,6.46,25.79,-258.2,99.0,28.49,100.0,28.52,8.04,7.92,68.8,2718.0,68.3,2874.0,5029.0
2021-11-13,0.0,0.0,6.6,-223.8,18.38,241.0,23.42111111111111,95.0,6.5,26.01,-260.1,43.0,28.99,43.0,29.01,8.03,7.99,68.5,2401.0,69.8,2592.0,4200.0
2021-11-14,0.0,0.0,6.59,-231.8,0.0,0.0,23.998888888888885,93.0,6.59,26.87,-268.1,47.0,29.11,47.0,28.99,8.04,7.94,66.8,2301.0,68.6,2443.0,3934.0
2021-11-15,170.65,27.28,6.67,-233.5,4.642402528977871,0.0,24.31,152.0,6.55,24.67,-249.4,49.0,27.86,49.0,28.34,7.96,8.02,66.0,2289.0,67.6,2464.0,4496.0
2021-11-16,181.73,26.21,6.62,-225.7,13.27,256.0,23.96,156.0,6.54,23.36,-258.8,102.0,28.18,102.0,28.51,7.95,7.98,68.4,2608.0,68.5,2784.0,5965.0
2021-11-17,182.54,0.0,6.68,-236.9,22.77,201.0,23.52,198.0,6.48,24.63,-246.3,103.0,27.91,103.0,28.73,7.99,7.99,68.9,2542.0,68.6,2774.0,5385.0
2021-11-18,178.55,28.22,6.63,-222.8,16.92,222.0,23.06,190.0,6.52,25.82,-257.5,118.0,27.54,119.0,28.61,8.02,8.01,69.3,2543.0,68.7,2828.0,5882.0
2021-11-19,191.35,26.1,6.65,-230.4,21.04,276.0,23.71,195.0,6.5,24.72,-262.7,127.0,27.66,128.0,28.44,8.0,8.01,69.9,2623.0,69.1,3025.0,6057.0
2021-11-20,0.0,0.0,6.59,-238.7,21.5,316.0,23.98,96.0,6.53,24.73,-263.8,25.0,27.84,24.0,28.15,8.02,8.05,67.1,2369.0,69.5,2773.0,4798.0
2021-11-21,0.0,0.0,6.62,-232.5,0.0,0.0,24.919028854230476,83.0,6.55,24.71,-265.3,43.0,27.71,43.0,28.35,8.05,8.03,63.6,2220.0,67.5,2440.0,4172.0
2021-11-22,187.46,26.72,6.36,-219.9,8.892614197842088,67.0,25.76,105.0,6.5,26.62,-286.3,50.0,28.47,50.0,28.55,7.94,7.9,64.5,2382.0,66.1,2474.0,5576.0
2021-11-23,200.4,26.16,6.36,-213.8,18.49,320.0,25.88,195.0,6.38,25.21,-250.6,130.0,28.58,131.0,28.81,8.04,7.92,69.4,2685.0,68.7,2868.0,4478.0
2021-11-24,218.3,27.14,6.38,-214.9,19.33,280.0,27.11,198.0,6.4,26.11,-267.1,129.0,28.1,129.0,29.1,8.01,7.89,69.9,2935.0,68.2,3264.0,5685.0
2021-11-25,217.41,26.48,6.69,-227.3,16.83,254.0,28.78,193.0,6.59,24.7,-278.5,119.0,28.42,120.0,28.94,7.95,7.83,70.1,2967.0,68.3,3296.0,6346.0
2021-11-26,160.75,0.0,6.59,-233.5,20.82,304.0,29.11,199.0,6.78,25.1,-280.8,130.0,29.01,130.0,29.22,7.99,7.88,70.2,2767.0,68.7,3091.0,6527.0
2021-11-27,0.0,0.0,6.37,-220.2,21.07,232.0,28.890827553324517,171.0,6.58,25.2,-369.6,86.0,29.11,86.0,28.84,8.04,7.9,70.7,2190.0,69.01848453958546,2478.0,5915.0
2021-11-28,0.0,0.0,6.4,-221.8,0.0,0.0,28.23387732887126,170.0,6.47,25.43,-348.3,42.0,28.69,42.0,28.79,7.87,7.76,68.4,1953.0,69.28702004757052,2162.0,4849.0
2021-11-29,222.48,27.65,6.58,-225.5,7.107000120452903,0.0,27.14,193.0,6.57,25.37,-279.0,49.0,27.87,49.0,28.37,8.05,8.0,64.9,2042.0,69.4,2160.0,6213.0
2021-11-30,219.18,26.31,6.57,-222.4,15.02,278.0,22.57,206.0,6.71,24.82,-282.9,95.0,28.29,95.0,28.5,8.03,7.96,67.9,2518.0,68.0,2591.0,6600.0
2021-12-01,199.67,27.16,6.6,-212.41,16.01,257.0,24.26,182.0,6.67,24.35,-299.9,94.0,28.18,95.0,27.59,8.03,8.01,68.3,2454.0,67.9,2568.0,6902.0
2021-12-02,215.41,26.64,6.62,-223.7,15.07,248.0,22.34,199.0,6.69,24.44,-302.5,119.0,28.26,119.0,27.39,8.05,8.09,67.7,2562.0,66.7,2772.0,6962.0
2021-12-03,210.32,26.56,6.63,-236.6,19.04,304.0,25.09,199.0,6.65,24.19,-282.3,120.0,27.66,120.0,28.13,8.0,7.87,67.7,2557.0,65.7,2903.0,7439.0
2021-12-04,0.0,0.0,6.58,-231.8,17.58,267.0,24.672592592592594,193.0,6.7,24.03,-294.9,71.0,28.43,71.0,27.69,8.04,7.85,67.3,2197.0,66.1,2627.0,6511.0
2021-12-05,0.0,0.0,6.56,-230.7,0.0,15.0,23.89740740740741,163.0,6.7,24.33,-289.9,62.0,28.39,62.0,27.42,8.01,7.89,66.6,2135.0,66.8,2527.0,5971.0
2021-12-06,242.15,26.15,6.56,-205.7,34.7,60.0,23.48,139.0,6.53,26.56,-290.3,57.0,28.35,57.0,28.01,8.04,7.97,64.3,2122.0,66.0,2497.0,7029.0
2021-12-07,201.1,26.24,6.67,-261.2,17.21,321.0,23.86,198.0,6.63,25.68,-289.1,118.0,28.15,118.0,28.26,8.0,7.92,67.0,2400.0,65.7,2738.0,7050.0
2021-12-08,213.47,26.94,6.6,-226.8,15.89,225.0,23.59,198.0,6.52,23.28,-261.0,122.0,28.26,122.0,28.49,8.0,7.91,66.6,2346.0,64.7,2945.0,7244.0
2021-12-09,236.27,27.77,6.51,-255.3,14.56,242.0,25.82,199.0,6.36,25.18,-263.3,118.0,27.76,113.0,28.49,8.03,7.88,66.5,2373.0,64.5,3211.0,8412.0
2021-12-10,239.35,26.22,6.55,-248.3,14.77,280.0,24.49,196.0,6.44,24.84,-271.3,121.0,27.48,126.0,28.53,8.01,7.71,66.7,2218.0,64.4,3012.0,7763.0
2021-12-11,0.0,0.0,6.54,-251.8,16.57,310.0,24.539259259259257,193.0,6.51,24.89,-274.5,43.0,28.14,43.0,27.49,8.03,7.81,67.9,2026.0,66.9,2867.0,7031.0
2021-12-12,0.0,0.0,6.61,-260.4,0.0,14.0,24.630740740740737,196.0,6.57,25.01,-276.1,45.0,27.59,45.0,28.14,8.0,7.77,66.4,1927.0,67.2,2560.0,5483.0
2021-12-13,238.5,26.35,6.47,-207.8,32.0,22.0,24.68,135.0,6.77,26.57,-277.1,49.0,28.12,49.0,28.24,8.05,8.02,64.5,1768.0,67.2,2268.0,6141.0
2021-12-14,219.72,26.12,6.43,-231.8,14.7,258.0,24.55,194.0,6.49,25.26,-262.4,113.0,28.61,113.0,28.82,7.99,7.92,66.8,2125.0,66.4,2633.0,7250.0
2021-12-15,234.43,26.3,6.45,-245.8,14.74,273.0,25.2,199.0,6.42,25.33,-271.6,131.0,27.63,132.0,28.34,7.82,7.79,66.4,2272.0,64.7,2930.0,7551.0
2021-12-16,201.39,26.63,6.44,-231.7,14.3,278.0,24.48,198.0,6.58,25.68,-289.9,131.0,28.57,131.0,28.67,7.93,7.89,67.2,2274.0,65.1,2905.0,7674.0
2021-12-17,174.68,26.51,6.45,-221.3,17.5,306.0,24.95,198.0,6.53,24.65,-269.1,134.0,27.42,133.0,28.61,7.81,7.77,67.0,2382.0,65.0,3027.0,7075.0
2021-12-18,0.0,0.0,6.56,-220.8,13.72,244.0,25.12,180.0,6.52,23.98,-268.2,31.0,27.56,32.0,28.26,7.75,7.75,67.4,2059.0,66.7,2447.0,6670.0
2021-12-19,0.0,0.0,6.48,-223.4,0.0,0.0,24.999999999999996,187.0,6.54,24.21,-270.3,40.0,27.69,39.0,28.46,7.77,7.78,64.8,1945.0,67.0,2208.0,4952.0
2021-12-20,211.77,26.51,6.43,-241.3,30.95,0.0,24.88,186.0,6.59,26.55,-261.9,45.0,27.74,46.0,28.69,8.03,8.01,60.9,2059.0,65.5,2106.0,6862.0
2021-12-21,223.13,25.98,6.43,-217.5,15.51,207.0,25.1,195.0,6.54,25.3,-217.5,120.0,28.46,120.0,28.7,7.95,7.9,66.3,2370.0,67.0,2498.0,7036.0
2021-12-22,199.0,26.06,6.33,-219.7,15.19,297.0,24.78,194.0,6.44,27.45,-224.8,121.0,27.48,121.0,28.97,7.84,7.98,66.8,2454.0,67.2,2514.0,6898.0
2021-12-23,240.01,24.39,6.45,-218.4,11.88,207.0,25.79,191.0,6.59,25.21,-271.4,98.0,30.03,98.0,28.4,8.03,7.94,67.0,2374.0,66.5,2632.0,7133.0
2021-12-24,255.67,25.59,6.47,-195.1,16.97,253.0,26.89,199.0,6.82,24.81,-295.0,99.0,28.38,100.0,28.63,7.99,7.91,67.4,2410.0,67.1,2552.0,6812.0
2021-12-25,0.0,0.0,6.43,-204.9,15.52,278.0,26.71389284020863,140.0,6.77,24.86,-286.3,36.0,28.44,37.0,28.7,7.82,7.86,66.2,2056.0,67.4,2150.0,5154.0
2021-12-26,0.0,0.0,6.47,-201.3,0.0,0.0,26.27778568041726,143.0,6.5,24.93,-245.7,58.0,29.68,58.0,28.74,8.0,7.88,64.4,1991.0,67.2,2025.0,4487.0
2021-12-27,239.52,26.26,6.5,-184.5,28.71,117.0,25.72,177.0,6.81,24.26,-280.4,42.0,28.08,42.0,28.92,7.94,7.89,61.9,1976.0,65.5,1876.0,5888.0
2021-12-28,199.86,25.49,6.45,-213.6,15.06,144.0,24.86,190.0,6.61,25.33,-290.4,124.0,28.25,125.0,28.74,7.98,7.89,65.9,2236.0,65.7,2182.0,7163.0
2021-12-29,198.7,26.65,6.42,-186.5,13.41,259.0,23.69,199.0,6.66,23.68,-282.2,130.0,28.18,132.0,28.62,7.96,7.88,66.0,2303.0,65.1,2408.0,6135.0
2021-12-30,236.63,25.56,6.51,-243.6,13.56,246.0,24.26,199.0,6.69,24.0,-255.7,125.0,28.32,126.0,28.2,7.98,7.88,66.7,2194.0,65.6,2403.0,6948.0
2021-12-31,193.22,25.74,6.49,-189.9,15.97,265.0,22.32,199.0,6.48,24.76,-288.5,77.43181818181819,28.12,135.0,28.44,7.91,7.83,65.8,2394.0,64.6,2685.0,6556.0
2022-01-01,0.0,0.0,6.53,-184.7,0.0,236.0,22.217856155924828,183.0,6.64,25.71,-305.4,34.0,29.51,35.0,29.96,7.93,7.93,67.2,1943.0,66.7,2174.0,6063.0
2022-01-02,0.0,0.0,6.58,-180.6,0.0,0.0,22.16503918907352,185.0,6.59,26.24,-326.5,61.0,29.72,62.0,29.61,7.9,7.92,67.7,1884.0,67.9,2005.0,5409.0
2022-01-03,229.82,53.12,6.36,-246.0,0.0,0.0,22.15,189.0,6.6,25.52,-306.9,58.0,28.29,58.0,28.58,8.02,7.95,66.4,1904.0,67.7,2053.0,5824.0
2022-01-04,219.61,25.46,6.5,-204.5,0.0,0.0,22.34,199.0,6.63,25.81,-321.6,104.0,28.03,104.0,28.74,8.0,7.98,66.5,1945.0,67.6,2072.0,5356.0
2022-01-05,196.28,51.36,6.45,-211.3,0.0,377.0,21.69,199.0,6.5,25.74,-322.1,100.0,28.11,99.0,28.66,7.98,7.97,66.0,2066.0,66.3,2216.0,6911.0
2022-01-06,218.41,50.93,6.48,-234.2,0.0,261.0,21.84,199.0,6.54,25.07,-266.8,118.0,28.25,119.0,28.64,7.97,7.88,65.0,2316.0,64.7,2464.0,7222.0
2022-01-07,235.62,53.2,6.49,-363.2,0.0,231.0,21.77,199.0,6.63,25.28,-316.6,130.0,28.61,130.0,28.79,8.08,7.93,65.9,2222.0,65.5,2501.0,6990.0
2022-01-08,0.0,0.0,6.44,-351.7,0.0,227.0,21.778853695324283,193.0,6.58,26.11,-320.8,44.0,27.49,44.0,29.01,7.98,7.89,66.6,2036.0,67.0,2244.0,6541.0
2022-01-09,0.0,0.0,6.51,-355.6,0.0,0.0,21.807707390648567,193.0,6.59,25.25,-309.4,53.0,28.57,54.0,28.45,8.1,7.87,65.5,1991.0,66.8,2017.0,6183.0
2022-01-10,193.68,52.18,6.47,-248.9,0.0,72.0,21.86,191.0,6.48,27.81,-272.0,61.0,28.61,60.0,28.65,8.03,7.94,64.7,1912.0,66.5,2014.0,6369.0
2022-01-11,198.91,26.15,6.49,-299.6,0.0,195.0,22.26,199.0,6.53,26.81,-305.5,113.0,28.66,113.0,28.41,8.06,7.95,65.3,2154.0,65.3,2205.0,6792.0
2022-01-12,172.29,26.34,6.45,-231.8,0.0,210.0,21.61,194.0,6.57,24.35,-310.3,109.0,29.24,136.0,28.85,8.06,7.93,65.3,2327.0,64.1,2259.0,6901.0
2022-01-13,251.34,50.91,6.52,-267.8,0.0,159.0,22.13,199.0,6.57,25.76,-309.2,105.0,29.36,104.0,28.74,8.12,7.94,65.7,2309.0,63.0,2197.0,7031.0
